Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-01-24T03:21:57+00:00,EPA,Climate Change and Human Health | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-human-health,https://edgi-wm-archive.s3.amazonaws.com/81489440e8545d81077fd3d80c9c586dbc75c9544fd39580443bb42317b8089c,https://edgi-wm-archive.s3.amazonaws.com/4de71679c63543bb325422cd2646dc722beaaab6b20418ef231dee475eec1e0a,https://web.archive.org/web/diff/20241230160051/20250124032157/https://www.epa.gov/climateimpacts/climate-change-and-human-health,1,1,"Information on the page was updated and expanded, including infographics. Several links were removed, however, including a link to information about climate equity and some links about specific vulnerable populations like older adults. Last update Jan 7, 2025 (Biden). ",Climate,Health & Safety
2025-01-24T03:22:13+00:00,EPA,Climate Change and Children’s Health | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-childrens-health,https://edgi-wm-archive.s3.amazonaws.com/8a6cfcb6452601e6161d293e7d7a85de16f900b4ff4c2df260fed158f10ed47a,https://edgi-wm-archive.s3.amazonaws.com/713862307b36ae6aa487e22e3f234b8ff4a495514709bbd95cf473b470c9d348,https://web.archive.org/web/diff/20250102002929/20250124032213/https://www.epa.gov/climateimpacts/climate-change-and-childrens-health,1,1,"Link to ""climate equity"" removed; information about mental health effects of climate change expanded. Last update Jan 14, 2025 (Biden)",Climate,Health & Safety
2025-01-19T04:11:54+00:00,EPA,Financial Assistance from the Methane Emissions Reduction Program | US EPA,https://www.epa.gov/inflation-reduction-act/financial-and-technical-assistance-methane-emissions-reduction-program,https://edgi-wm-archive.s3.amazonaws.com/4132bd0fc568e93171b1129d88c4b37420f1c1e926565ac5aabf3629440b11ae,https://edgi-wm-archive.s3.amazonaws.com/824e9cee4733d4b9a71a998e5ad36f4f877cf58dd72e60eb75fb496b2087e3fd,https://web.archive.org/web/diff/20241230070756/20250119041154/https://www.epa.gov/inflation-reduction-act/financial-and-technical-assistance-methane-emissions-reduction-program,1,1,"Information about technical assistance and the Justice40 Initiative removed; page redirecred to a new URL without ""technical"" in its address. Last update Jan 17, 2025 (Biden)",Climate,Economy 
2025-01-24T10:24:41+00:00,DOT,Sustainability Performance and Reporting | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,https://edgi-wm-archive.s3.amazonaws.com/54f03c398cdf1aa2a7e8538088a4c97ae9cf050c40a4b18378cdc2fa810b1e20,https://edgi-wm-archive.s3.amazonaws.com/1008c070a8120c4d6eab19273b2798dd747f7dca794a0b1b41c05480f01c5810,https://web.archive.org/web/diff/20250117211356/20250124102441/https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,1,0,"Removed menu link to ""Climate Change and Sustainability.""",Climate,Infrastructure
2025-01-23T16:53:53+00:00,CEQ,Federal Sustainability Resources and Guidance | Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/resources.html,https://edgi-wm-archive.s3.amazonaws.com/9a749eaf50c8e946b5db980411cc156cb80298b6f04fa6be8bbef58b9c5f326f,https://edgi-wm-archive.s3.amazonaws.com/b634597e0d1d6864d9bde5babb80ced942b453812933141cdf903459bb43139b,https://web.archive.org/web/diff/20241230210606/20250123165353/https://www.sustainability.gov/resources.html,1,1,Removed links about federal memoranda about net-zero carbon pollution.,Climate,Governance
2025-01-23T16:10:43+00:00,EPA,Frequent Questions about Sustainable Marketplace and Green Products | US EPA,https://www.epa.gov/greenerproducts/frequent-questions-about-sustainable-marketplace-and-green-products,https://edgi-wm-archive.s3.amazonaws.com/0393ff35e681b4ec60de53da764882dd780be715a237c65addc02495dcbdd5d9,https://edgi-wm-archive.s3.amazonaws.com/234985d72f11abc4d627ed620674692bd3428045a0a185394b3f740f2babb019,https://web.archive.org/web/diff/20250119005452/20250123161043/https://www.epa.gov/greenerproducts/frequent-questions-about-sustainable-marketplace-and-green-products,1,1,"Removed verbiage about a Biden executive order and ""net-zero emissions.""",Climate,Governance
2025-01-26T14:57:50+00:00,USDA,Agricultural Conservation Easement Program | Natural Resources Conservation Service,https://www.nrcs.usda.gov/programs-initiatives/acep-agricultural-conservation-easement-program,https://edgi-wm-archive.s3.amazonaws.com/37f60bc0b8dfadaa86bfc1feea0aa10bd4a78f1d0670a2de74cb875c77b8263a,https://edgi-wm-archive.s3.amazonaws.com/28a610d0d9fda516019cb066b115c6b52d39481ccccdb202a289adb6614454f9,https://web.archive.org/web/diff/20250117230416/20250126145750/https://www.nrcs.usda.gov/programs-initiatives/acep-agricultural-conservation-easement-program,0,1,Removed verbiage on the Inflation Reduction Act,Infrastructure,
2025-01-23T09:32:40+00:00,EPA,Smart Growth and Equitable Development | US EPA,https://www.epa.gov/smartgrowth/smart-growth-and-equitable-development,https://edgi-wm-archive.s3.amazonaws.com/53ee71266dd523fcb1c484c8bb5052de22430b2114cb9c2d2f64a7d55c90be85,https://edgi-wm-archive.s3.amazonaws.com/d9ed7d8159871a5e506ed79d2e92d9147d0bfcf06470301e7c1e567608effc68,https://web.archive.org/web/diff/20250118094357/20250123093240/https://www.epa.gov/smartgrowth/smart-growth-and-equitable-development,1,1,Removed language about racial equity and Biden memoranda. ,Equity,
2025-01-24T21:19:34+00:00,NIEHS,National Institute of Environmental Health Sciences: Environmental Stewardship,https://www.niehs.nih.gov/about/stewardship,https://edgi-wm-archive.s3.amazonaws.com/81ec3bcdeaf5407b4d81ea12b535997f062b36a87891aba2ccc71b07a60c54d6,https://edgi-wm-archive.s3.amazonaws.com/fc66826b1693e0e6d7158414ea2bd8856748624008ef25d0c79d164125a1d2f4,https://web.archive.org/web/diff/20250119082333/20250124211934/https://www.niehs.nih.gov/about/stewardship,1,1,Removed all links to sustainability plans (from 2009 through 2021) and removed the menu bar link to NIEHS Strategic Plan. ,Climate,Health & Safety
2025-01-21T18:56:20+00:00,EPA,Methane Emissions Reduction Program | US EPA,https://www.epa.gov/inflation-reduction-act/methane-emissions-reduction-program,https://edgi-wm-archive.s3.amazonaws.com/953ee9b3fc54f0e5346949bb4c70a72e8e7da0675680d07fb0a29cbd0916bd81,https://edgi-wm-archive.s3.amazonaws.com/86b2fab34e2da02277de60b4b5891aa65182cc46acf9f1aa81f16ef2c7a31a38,https://web.archive.org/web/diff/20250116114535/20250121185620/https://www.epa.gov/inflation-reduction-act/methane-emissions-reduction-program,1,1,"Information about financial and technical assistance separated; sentence about the Justice40 Initiative was removed. Last updated Jan 17, 2025 (Biden)",Climate,Governance 
2025-01-18T17:22:24+00:00,EPA,Non-CO2 Greenhouse Gas Emission Projections & Mitigation | US EPA,https://www.epa.gov/global-mitigation-non-co2-greenhouse-gases,https://edgi-wm-archive.s3.amazonaws.com/151c3ce61af2dfb47bc9d1ec36fcdc5963b1d7a45a81dfc46c1325ccc1124be2,https://edgi-wm-archive.s3.amazonaws.com/5ec81f18df6b977b8947f199977156bd7bce7c07509df1d8bc2a9260841ada2f,https://web.archive.org/web/diff/20241222164927/20250126165303/https://www.epa.gov/global-mitigation-non-co2-greenhouse-gases,1,1,"The page was reformatted and provides links to more information and reports about GHG projections. Last updated Jan 17, 2025 (Biden). ",Climate,Educational Info
2025-01-23T16:09:38+00:00,EPA,"Recommendations of Specifications, Standards, and Ecolabels for Federal Purchasing | US EPA",https://www.epa.gov/greenerproducts/recommendations-specifications-standards-and-ecolabels-federal-purchasing,https://edgi-wm-archive.s3.amazonaws.com/4758ed35710a0907f31c350f337b398cecf00ae047ad13384f47fbec91194beb,https://edgi-wm-archive.s3.amazonaws.com/5a6bf2b008f1ef9877a8c3e90f03d53102dd420ea87b2c35aeb7ae4614b59eec,https://web.archive.org/web/diff/20250118103605/20250123160938/https://www.epa.gov/greenerproducts/recommendations-specifications-standards-and-ecolabels-federal-purchasing,1,1,Removed links and language about the federal sustainability plan and reaching net-zero carbon emissions. ,Climate,Energy
2025-01-18T13:24:29+00:00,EPA,Videos About Methane | US EPA,https://www.epa.gov/natural-gas-star-program/videos-about-methane-emissions-oil-and-gas-industry,https://edgi-wm-archive.s3.amazonaws.com/02a2cc4553dc6f36e8bd2ca9af371b9f43cc98ee92ba2e246a7f67d01bfc357d,https://edgi-wm-archive.s3.amazonaws.com/58b94c864472af8cb41a4c184ad99c54837b6213eb7b3aa4011673a960b4616a,https://web.archive.org/web/diff/20241231002413/20250118132429/https://www.epa.gov/natural-gas-star-program/videos-about-methane-emissions-oil-and-gas-industry,1,1,"Renamed page from ""Videos about Methane in the Gas Industry"" to ""Videos about Methane."" Added a section within the page and several videos about ""Methane Emissions from the Oil and Gas Industry."" Last updated Jan 16, 2025 (Biden).",Climate,Educational Info
2025-01-24T14:15:04+00:00,USGCRP,National Nature Assessment | GlobalChange.gov,https://www.globalchange.gov/our-work/national-nature-assessment,https://edgi-wm-archive.s3.amazonaws.com/131d6ff41287760b211aa477ac52796274fddaacb35d9c7e2d366e16b3751d16,https://edgi-wm-archive.s3.amazonaws.com/0cac304db021c3ea4aa5e3a74430f6ddd17a15df7af549478719b8f3cd25e761,https://web.archive.org/web/diff/20250120170357/20250124141504/https://www.globalchange.gov/our-work/national-nature-assessment,1,0,"Removed several links, including to Annual Plan and Strategic Plan. Removed the term ""Env. Justice"" from page. ",Conservation,Climate
2025-01-26T18:37:58+00:00,DOE,Goals of the Solar Energy Technologies Office | Department of Energy,https://www.energy.gov/eere/solar/goals-solar-energy-technologies-office,https://edgi-wm-archive.s3.amazonaws.com/092b84ed2133c14e6ca5957398dc769190ddfc2f5f94e90dde552abd41f190c9,https://edgi-wm-archive.s3.amazonaws.com/c70dac6811bba906fe4773f3aa7ef5ccfc91ac3c2eb5436c2b4af607628dc145,https://web.archive.org/web/diff/20250122143600/20250126183758/https://www.energy.gov/eere/solar/goals-solar-energy-technologies-office,1,0,"Removal of ""Notice of EEO Findings of Discrimination"" and ""No Fear Act"" from bottom navigation menu. Those pages no longer exist.",Equity,
2025-01-18T13:18:56+00:00,EPA,About Methane and the Oil and Gas Sector | US EPA,https://www.epa.gov/natural-gas-star-program/overview-oil-and-natural-gas-industry,https://edgi-wm-archive.s3.amazonaws.com/1291550225a5df269dd12dae07ace69249dc9125110d439497a30cae2eebd498,https://edgi-wm-archive.s3.amazonaws.com/f472cce34cafd15f63d553efe4dd8328574ff04b0f7e65d9b99f829010ce11b5,https://web.archive.org/web/diff/20241213131845/20250118131856/https://www.epa.gov/natural-gas-star-program/overview-oil-and-natural-gas-industry,1,1,"Page name and title changed from ""Overview of the Oil and Natural Gas Industry"" to ""About Methane and the Oil and Gas Sector."" Substantial information was added; one diagram and a few links were removed. Last updated Jan 16, 2025 (Biden). ",Energy,Educational Info
2025-01-19T10:08:38+00:00,EPA,Climate Change Impacts on Energy | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-energy,https://edgi-wm-archive.s3.amazonaws.com/9462486642abf9b0bb413a5fed73e515cc0c9563e2d220d42e0d9434d8265734,https://edgi-wm-archive.s3.amazonaws.com/0702388524fad417c88792e01042381b7dcde4b729352cd4b4b42fdb006f78ec,https://web.archive.org/web/diff/20241216143609/20250123161209/https://www.epa.gov/climateimpacts/climate-change-impacts-energy,0,1,"Information updated for 2024, link added about climate change in the Arctic. One figure caption updated, emphasizes importance of energy production. Last update Jan 17, 2025 (Biden).",Climate,Energy
2025-01-24T03:22:07+00:00,EPA,Climate Change Impacts on the Built Environment | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,https://edgi-wm-archive.s3.amazonaws.com/edb85471b2ec7f87afe360d236e0a3edd14e1ac180730a039e4535f379f2f111,https://edgi-wm-archive.s3.amazonaws.com/be336d9230afb079af7bde20aa137861446b3c5f37c709f3fd5c963e4e377a85,https://web.archive.org/web/diff/20241231082951/20250124032207/https://www.epa.gov/climateimpacts/climate-change-impacts-built-environment,1,0,"""Climate Equity"" link removed, ""Env. Justice and Equity"" section renamed to ""Population Impacts,"" but information in the section remained the same.",Equity,Env. Justice
2025-01-19T04:07:37+00:00,EPA,Dig into the Data | US EPA,https://www.epa.gov/climate-indicators/dig-data,https://edgi-wm-archive.s3.amazonaws.com/33bbfd8833a559199c395c667066ec5e720108cbc6ee7b90b5809e765e606a35,https://edgi-wm-archive.s3.amazonaws.com/cd7c121628e446392c01d7490659576c327834face5bf79b8217d6b03097b61d,https://web.archive.org/web/diff/20250108161633/20250123105418/https://www.epa.gov/climate-indicators/dig-data,0,1,"Added more detailed and extensive information. Last updated Jan 13, 2025 (Biden). ",Climate,
2025-01-22T04:23:25+00:00,EPA,Climate Change Resources for Educators and Students | US EPA,https://www.epa.gov/climate-change/climate-change-resources-educators-and-students,https://edgi-wm-archive.s3.amazonaws.com/e5fbc0b151ecbdaf80ebd68fc4188d20331815fd3f024fa01ff138d1d03cea65,https://edgi-wm-archive.s3.amazonaws.com/58b47a87bf95e2bfea9751dc291c64d38780ac37284da66b5fea30167dd1cf66,https://web.archive.org/web/diff/20241215212234/20250122042325/https://www.epa.gov/climate-change/climate-change-resources-educators-and-students,1,1,"Indicator infographics added. Last updated Dec 31, 2024 (Biden). ",Educational Info,Climate
2025-01-24T03:21:44+00:00,EPA,Climate Change and the Health of Older Adults | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-older-adults,https://edgi-wm-archive.s3.amazonaws.com/60baa15003c0511f856c0d0b9eb4d4518b4779100bd165b5f1c82a57e6ac75af,https://edgi-wm-archive.s3.amazonaws.com/9a0911a5cc3875a82d7e53dda1bae083debe13d44047520baf8a7ffa0cf59fc9,https://web.archive.org/web/diff/20250101152642/20250124032144/https://www.epa.gov/climateimpacts/climate-change-and-health-older-adults,1,1,"Links about ""Climate Equity,"" ""Climate Change Indicators,"" ""Investigate other populations at risk"" removed. Citation for a data visualization removed. Last updated Jan 17, 2025 (Biden).",Climate,Equity
2025-01-19T00:35:59+00:00,EPA,Climate Change and the Health of People with Disabilities | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-people-disabilities,https://edgi-wm-archive.s3.amazonaws.com/612dcbfd270130b572692813d90223d12484ad9a3145246051ff7fcc649ff4a6,https://edgi-wm-archive.s3.amazonaws.com/346204c85f10e50cdbf9b670b9dfd96af1c129c0a6a470110219b901b9b0af65,https://web.archive.org/web/diff/20241230160051/20250123161209/https://www.epa.gov/climateimpacts/climate-change-and-health-people-disabilities,1,0,"Links to ""assisted living facilities"" and EPA Administrator removed. Last update Jan 17, 2025 (Biden).",Climate,Equity
2025-01-24T03:22:20+00:00,EPA,Climate Change and the Health of Indigenous Populations | US EPA,https://www.epa.gov/climateimpacts/climate-change-and-health-indigenous-populations,https://edgi-wm-archive.s3.amazonaws.com/0e1eac314a9d518f1b25b6a8a267f7d0ada7ebd941b462a7e39b52e72f483f7c,https://edgi-wm-archive.s3.amazonaws.com/4ac32d7f47b95a103c2a9c79f333af95b1fda757ee8062849efa1f8f7a69b3d3,https://web.archive.org/web/diff/20250109001832/20250124032220/https://www.epa.gov/climateimpacts/climate-change-and-health-indigenous-populations,1,0,"Link to ""Climate Equity""  removed. ",Climate,Equity
2025-01-24T03:21:53+00:00,EPA,Climate Change Impacts on Forests | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-forests,https://edgi-wm-archive.s3.amazonaws.com/98890c44ec298c4a553c6616d688e8e1fb85ceecfd867901eebe8c6151daa109,https://edgi-wm-archive.s3.amazonaws.com/e0b0bfa2b0d4b8d14b26dc54bd4a5210c40ee254e2f3a828cf520a2a7e889457,https://web.archive.org/web/diff/20241230160051/20250124032153/https://www.epa.gov/climateimpacts/climate-change-impacts-forests,1,0,"Links to ""Climate Equity"" and ""Private forestland stewardship"" removed; ""Env. Justice and Equity"" section renamed to ""Population Impacts' but information remained the same.",Climate,Conservation
2025-01-24T03:21:58+00:00,EPA,Climate Change Impacts on Freshwater Resources | US EPA,https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,https://edgi-wm-archive.s3.amazonaws.com/9ff1ca8d98d49bd0d31b29c0d868bf8d88f4e51658bee655aa9acfe01719a703,https://edgi-wm-archive.s3.amazonaws.com/5d745957459ccce60aa3df2a1822158f4a760f2e5787b309d1e452cb52d428dd,https://web.archive.org/web/diff/20250106095327/20250124032158/https://www.epa.gov/climateimpacts/climate-change-impacts-freshwater-resources,1,0,"In addition to removing link for ""Climate Equity"" and renaming the ""Env. Justice and Equity"" section to ""Population Impacts,"" links to snowfall and snowpack climate indicators, and implications of waterborne disease estimates, were removed. Some links to related chapters in the National Climate Assessment were added.",Climate,Water
