,source,source_domain,target,target_domain,timestamp
226,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/foia,epa.gov,20210101
227,http://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20210101
228,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics,epa.gov,20210101
229,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20210101
230,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/bedbugs,epa.gov,20210101
231,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/chemicals-and-toxics-topics,epa.gov,20210101
232,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/location-specific-environmental-information,epa.gov,20210101
233,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20210101
234,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20210101
235,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20210101
236,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lead,epa.gov,20210101
237,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/mold,epa.gov,20210101
238,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/pesticides,epa.gov,20210101
239,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/radon,epa.gov,20210101
240,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20210101
241,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20210101
242,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/topics-epa-web,epa.gov,20210101
243,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations,epa.gov,20210101
244,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-sector,epa.gov,20210101
245,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-topic,epa.gov,20210101
246,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/compliance,epa.gov,20210101
247,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/enforcement,epa.gov,20210101
248,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20210101
249,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/guidance,epa.gov,20210101
250,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/regulations,epa.gov,20210101
251,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
252,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epas-administrator,epa.gov,20210101
253,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/senior-epa-leadership,epa.gov,20210101
254,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20210101
255,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20210101
256,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/planandbudget,epa.gov,20210101
257,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/careers,epa.gov,20210101
258,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
259,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20210101
260,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20210101
261,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
262,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://www.facebook.com/sharer.php?u=https://www.epa.gov/home&t=home,epa.gov,20210101
263,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://twitter.com/intent/tweet?original_referer=https://www.epa.gov/home&text=home&url=https://www.epa.gov/home&via=EPA&count=none&lang=en,epa.gov,20210101
264,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/mailto:%20?subject=Shared%20from%20the%20US%20EPA:%20home&body=home%20-%20https://www.epa.gov/home,epa.gov,20210101
265,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-50-year-progress-dedicates-conference-center-first-administrator,epa.gov,20210101
266,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-superfund-40-years-cleaning-and-transforming-communities-across-country,epa.gov,20210101
267,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund/superfunds-40th-anniversary-look-back-decades,epa.gov,20210101
268,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/exit-epa,epa.gov,20210101
269,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom/epa-year-review-2019,epa.gov,20210101
270,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-releases-2019-year-review-highlighting-agency-accomplishments-and-environmental,epa.gov,20210101
271,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/50,epa.gov,20210101
272,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-50-year-progress-dedicates-conference-center-first-administrator,epa.gov,20210101
273,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/coronavirus/guidance-cleaning-and-disinfecting-public-spaces-workplaces-businesses-schools-and-homes,epa.gov,20210101
274,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/coronavirus,epa.gov,20210101
275,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://espanol.epa.gov/espanol/enfermedad-del-coronavirus-2019-covid-19,epa.gov,20210101
276,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/mrd-fyrws-kwrwn-2019-covid-19,epa.gov,20210101
277,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/simplified-chinese-covid19,epa.gov,20210101
278,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/traditional-chinese-covid19,epa.gov,20210101
279,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/korean-covid19,epa.gov,20210101
280,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/maladi-kowonaviris-2019-covid-19,epa.gov,20210101
281,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/portugese-covid19,epa.gov,20210101
282,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/koronavirus-2019-covid-19,epa.gov,20210101
283,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/tagalog-covid19,epa.gov,20210101
284,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/benh-coronavirus-2019-covid-19,epa.gov,20210101
285,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/notice-regarding-hard-copy-submissions-epa-during-covid-19-national-emergency,epa.gov,20210101
286,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/z-index,epa.gov,20210101
287,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/acidrain,epa.gov,20210101
288,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/brownfields,epa.gov,20210101
289,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ground-water-and-drinking-water/basic-information-about-your-drinking-water,epa.gov,20210101
290,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lead,epa.gov,20210101
291,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/mold,epa.gov,20210101
292,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/pfas,epa.gov,20210101
293,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/radon,epa.gov,20210101
294,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund,epa.gov,20210101
295,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/z-index,epa.gov,20210101
296,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics,epa.gov,20210101
297,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/natural-disasters/snow-and-ice,epa.gov,20210101
298,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-celebrates-superfund-40-years-cleaning-and-transforming-communities-across-country,epa.gov,20210101
299,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/epa-issues-stronger-lead-regulations-protect-childrens-health-0,epa.gov,20210101
300,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsreleases/search,epa.gov,20210101
301,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://gispub.epa.gov/air/trendsreport/2019/,epa.gov,20210101
302,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/wifia,epa.gov,20210101
303,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/superfund,epa.gov,20210101
304,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/assessing-and-managing-chemicals-under-tsca/frank-r-lautenberg-chemical-safety-21st-century-act-4,epa.gov,20210101
305,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ocir/national-environmental-performance-partnership-system-nepps,epa.gov,20210101
306,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/smartsectors,epa.gov,20210101
307,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/research-states,epa.gov,20210101
308,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/smartgrowth/local-foods-local-places,epa.gov,20210101
309,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/wotus-rule,epa.gov,20210101
310,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/enforcement/data-and-results,epa.gov,20210101
311,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/stationary-sources-air-pollution/affordable-clean-energy-rule,epa.gov,20210101
312,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/e-enterprise,epa.gov,20210101
313,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/http://espanol.epa.gov/,epa.gov,20210101
314,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/arabic,epa.gov,20210101
315,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/simplified-chinese,epa.gov,20210101
316,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/traditional-chinese,epa.gov,20210101
317,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/korean,epa.gov,20210101
318,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/haitian-creole,epa.gov,20210101
319,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/saude-e-informacoes-ambientais-em-portugues,epa.gov,20210101
320,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/russian,epa.gov,20210101
321,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lep/tagalog,epa.gov,20210101
322,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/languages/vietnamese,epa.gov,20210101
323,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
324,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/accessibility,epa.gov,20210101
325,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epas-administrator,epa.gov,20210101
326,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/planandbudget,epa.gov,20210101
327,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/contracts,epa.gov,20210101
328,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/grants,epa.gov,20210101
329,https://epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://19january2017snapshot.epa.gov/,epa.gov,20210101
330,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/ocr/whistleblower-protections-epa-and-how-they-relate-non-disclosure-agreements-signed-epa-employees,epa.gov,20210101
331,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/privacy,epa.gov,20210101
332,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/privacy/privacy-and-security-notice,epa.gov,20210101
333,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/office-inspector-general/about-epas-office-inspector-general,epa.gov,20210101
334,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/careers,epa.gov,20210101
335,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom,epa.gov,20210101
336,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/open,epa.gov,20210101
337,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/newsroom/email-subscriptions-epa-news-releases,epa.gov,20210101
338,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/forms/contact-epa,epa.gov,20210101
339,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/epa-hotlines,epa.gov,20210101
340,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/foia,epa.gov,20210101
341,https://epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/home/frequent-questions-specific-epa-programstopics,epa.gov,20210101
342,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics,epa.gov,20210101
343,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/air-topics,epa.gov,20210101
344,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/bedbugs,epa.gov,20210101
345,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/chemicals-and-toxics-topics,epa.gov,20210101
346,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/location-specific-environmental-information,epa.gov,20210101
347,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/greener-living,epa.gov,20210101
348,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/health-topics,epa.gov,20210101
349,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/land-waste-and-cleanup-topics,epa.gov,20210101
350,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/lead,epa.gov,20210101
351,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/mold,epa.gov,20210101
352,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/pesticides,epa.gov,20210101
353,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/radon,epa.gov,20210101
354,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/science-topics,epa.gov,20210101
355,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/environmental-topics/water-topics,epa.gov,20210101
356,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/topics-epa-web,epa.gov,20210101
357,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations,epa.gov,20210101
358,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-sector,epa.gov,20210101
359,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/regulatory-information-topic,epa.gov,20210101
360,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/compliance,epa.gov,20210101
361,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/enforcement,epa.gov,20210101
362,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/laws-and-executive-orders,epa.gov,20210101
363,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/guidance,epa.gov,20210101
364,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/laws-regulations/regulations,epa.gov,20210101
365,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
366,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epas-administrator,epa.gov,20210101
367,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/senior-epa-leadership,epa.gov,20210101
368,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/epa-organization-chart,epa.gov,20210101
369,https://www3.epa.gov/,epa.gov,https://web.archive.org/web/20210102002138/https://cfpub.epa.gov/locator/index.cfm,epa.gov,20210101
370,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/planandbudget,epa.gov,20210101
371,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/careers,epa.gov,20210101
372,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa,epa.gov,20210101
373,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/regional-and-geographic-offices,epa.gov,20210101
374,https://www3.epa.gov/,epa.gov,/web/20210102002138/https://www.epa.gov/aboutepa/research-centers-programs-and-science-advisory-organizations,epa.gov,20210101
